num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
1,0.001953125,-74754.68491073938,3.4881308289723836,3.888378922920567,-0.5179933032205916,-1.9160711464670153
2,0.0036461353302001953,-57048.18008129646,3.268058453876127,3.888378922920567,-0.3367331570183594,-1.3691375016538632
3,0.005277156829833984,-41127.10977246225,2.5474780757963997,3.888378922920567,-0.3367331570183594,-1.3691375016538632
4,0.0068721771240234375,-40633.08028921967,2.5474780757963997,3.4878420439234215,-0.3367331570183594,-1.3691375016538632
5,0.00883030891418457,-27791.610833502888,2.5474780757963997,2.335586132160148,0.03289853003734683,-1.027945781327297
6,0.011312246322631836,-10724.036928624535,2.013518616399727,2.0505662910544586,0.7543900379608717,-1.027945781327297
7,0.013814210891723633,-8238.819588872278,1.931850359513054,1.7532145235559242,1.0055767045993582,-0.5549091210967199
8,0.016270160675048828,-5830.284886692141,1.4563702538100336,1.6998708847612896,1.1156076688968075,-0.3824537936313336
9,0.039321184158325195,-5684.182441879972,1.4113793764388387,1.9406205699839092,1.1156076688968075,-0.3824537936313336
10,0.04091525077819824,-4361.366962223402,1.4113793764388387,1.9406205699839092,1.469168136592795,-0.3824537936313336
11,0.04258418083190918,-4150.741535141744,1.4113793764388387,1.9406205699839092,1.5401151926753285,-0.3824537936313336
12,0.0443272590637207,-3645.033301875634,1.2311468033690818,1.7563350833230944,1.600185785155131,-0.3257805989774297
13,0.045879364013671875,-2387.0905151377297,1.2311468033690818,1.7563350833230944,2.42037832185098,-0.3257805989774297
14,0.04755043983459473,-2373.137064163933,1.2311468033690818,1.7563350833230944,2.42037832185098,0.290395538468748
15,0.04937148094177246,-2233.8357482918623,1.054794078250048,1.7563350833230944,2.42037832185098,0.290395538468748
16,0.05121350288391113,-1982.7713303048533,0.727328491251287,2.0783764130552527,2.42037832185098,0.8166884253833078
17,0.05305743217468262,-1734.3267621689295,0.727328491251287,1.5323313276081092,3.1019496636210198,0.8166884253833078
18,0.05496549606323242,-1604.7649906359318,0.4393610512473431,1.7689718446935938,3.1019496636210198,1.2597849012583666
19,0.05720257759094238,-1592.6137317474668,0.4062227077257226,1.7689718446935938,3.1019496636210198,1.2597849012583666
20,0.06714344024658203,-1481.8402587563062,0.0953306011192423,1.7689718446935938,3.1019496636210198,1.2597849012583666
21,0.06901240348815918,-1462.8490443439953,0.0953306011192423,1.8406522975921802,3.1019496636210198,1.6167733952857204
22,0.07088327407836914,-1462.7874371361374,0.0953306011192423,1.8655841731842535,3.1019496636210198,1.6167733952857204
23,0.07276630401611328,-1445.4435919346827,0.0953306011192423,1.8655841731842535,3.5210706920208272,1.7320364301806088
24,0.0746314525604248,-1400.9639263688437,-0.06886980561039724,1.8655841731842535,3.5210706920208272,1.7320364301806088
25,0.07647824287414551,-1398.2471792458614,-0.06886980561039724,1.8655841731842535,3.501209714961267,1.8362076750878777
26,0.0783393383026123,-1319.4217929145402,-0.43792520996615986,1.948641222037067,3.501209714961267,1.8179414268716405
27,0.08017826080322266,-1192.4538951736806,-1.002285264560644,1.948641222037067,3.345301655849072,0.5808991274521811
28,0.08204531669616699,-1142.3174092477068,-1.002285264560644,1.948641222037067,3.345301655849072,-0.30249775664018075
29,0.08391237258911133,-1126.7875704510197,-1.002285264560644,2.0281033276228033,3.345301655849072,-0.6575538765678242
30,0.08585119247436523,-1126.8791762571348,-0.9991562503002832,2.0281033276228033,3.345301655849072,-0.6575538765678242
31,0.09518933296203613,-1117.6350697537612,-0.9991562503002832,2.0281033276228033,3.345301655849072,-0.9570806196592124
32,0.09706234931945801,-1113.300374317851,-0.9991562503002832,2.0281033276228033,3.345301655849072,-1.4131325165761393
33,0.09895825386047363,-1113.300374317851,-0.9991562503002832,2.0281033276228033,3.345301655849072,-1.4131325165761393
34,0.10083222389221191,-1113.240762694263,-0.9991562503002832,2.0281033276228033,3.345301655849072,-1.4027466293826216
35,0.10273218154907227,-1113.7813053959862,-0.9991562503002832,2.0281033276228033,3.288299136119006,-1.176462802784909
36,0.10457706451416016,-1113.7813053959862,-0.9991562503002832,2.0281033276228033,3.288299136119006,-1.176462802784909
37,0.10642600059509277,-1113.7813053959862,-0.9991562503002832,2.0281033276228033,3.288299136119006,-1.176462802784909
38,0.10829782485961914,-1115.0762562426012,-0.9991562503002832,2.0281033276228033,3.288299136119006,-1.5795759706662662
39,0.11011981964111328,-1117.2763565060277,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.692715061126293
40,0.11199092864990234,-1112.725824356512,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.3238182830624956
41,0.11389684677124023,-1114.8963197041398,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.0854766624886591
42,0.11577367782592773,-1113.1340121924895,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.2300575284455464
43,0.12460684776306152,-1113.6681618640548,-0.9991562503002832,2.00124327316734,3.4036176177151085,-1.2300575284455464
44,0.12650179862976074,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464
45,0.1283857822418213,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464
46,0.1302638053894043,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464
47,0.1321566104888916,-1113.3190931090244,-0.9991562503002832,1.9675892533220083,3.27001973370464,-1.278442838678435
48,0.1340007781982422,-1113.3190931090244,-0.9991562503002832,1.9675892533220083,3.27001973370464,-1.278442838678435
49,0.13587188720703125,-1113.0148318444017,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.278442838678435
50,0.13771295547485352,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.4724365670946047
51,0.13953900337219238,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.4724365670946047
52,0.14143705368041992,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.4724365670946047
53,0.14336109161376953,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.4724365670946047
54,0.1513221263885498,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.4724365670946047
55,0.15327715873718262,-1113.580677856538,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.4724365670946047
56,0.15516901016235352,-1113.580677856538,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.4724365670946047
57,0.15703701972961426,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.2459790965481363
58,0.15890908241271973,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.2459790965481363
59,0.1607520580291748,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.2459790965481363
60,0.1626269817352295,-1113.3372275011668,-0.9991562503002832,1.9843708418174364,3.329693709157816,-1.223638090327684
61,0.1644737720489502,-1113.3241370466349,-0.9991562503002832,1.9843708418174364,3.2808977119564537,-1.223638090327684
62,0.16632485389709473,-1113.3241370466349,-0.9991562503002832,1.9843708418174364,3.2808977119564537,-1.223638090327684
63,0.16818881034851074,-1114.0016227636586,-1.0289172984046817,1.9843708418174364,3.2808977119564537,-1.223638090327684
64,0.17010283470153809,-1114.0016227636586,-1.0289172984046817,1.9843708418174364,3.2808977119564537,-1.223638090327684
65,0.17198681831359863,-1114.0016227636586,-1.0289172984046817,1.9843708418174364,3.2808977119564537,-1.223638090327684
