num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
1,0.001953125,-74754.68491073938,3.488130828972384,3.888378922920567,-0.5179933032205916,-1.9160711464670157,-79946.23191553725
2,0.0036461353302001953,-57048.180081296465,3.268058453876127,3.888378922920567,-0.3367331570183594,-1.3691375016538632,-61159.81660507864
3,0.005277156829833984,-41127.10977246225,2.5474780757964,3.888378922920567,-0.3367331570183594,-1.3691375016538632,-44530.982121745794
4,0.006872177124023438,-40633.080289219666,2.5474780757964,3.487842043923421,-0.3367331570183594,-1.3691375016538632,-44025.4056206099
5,0.00883030891418457,-27791.610833502888,2.5474780757964,2.335586132160148,0.03289853003734683,-1.027945781327297,-30185.564002003062
6,0.011312246322631836,-10724.036928624537,2.0135186163997267,2.050566291054458,0.7543900379608717,-1.027945781327297,-11772.200669268525
7,0.013814210891723631,-8238.819588872278,1.9318503595130538,1.7532145235559242,1.0055767045993582,-0.5549091210967199,-9059.431774927189
8,0.016270160675048828,-5830.284886692141,1.4563702538100336,1.6998708847612896,1.1156076688968075,-0.3824537936313336,-6465.25190456147
9,0.0393211841583252,-5684.1824418799715,1.4113793764388387,1.9406205699839087,1.1156076688968075,-0.3824537936313336,-6309.122272352804
10,0.040915250778198235,-4361.366962223402,1.4113793764388387,1.9406205699839087,1.4691681365927949,-0.3824537936313336,-4835.233212718827
11,0.04258418083190918,-4150.741535141744,1.4113793764388387,1.9406205699839087,1.5401151926753285,-0.3824537936313336,-4600.4729565314
12,0.0443272590637207,-3645.033301875634,1.2311468033690818,1.7563350833230944,1.6001857851551309,-0.3257805989774297,-4052.2229613532754
13,0.04587936401367188,-2387.0905151377297,1.2311468033690818,1.7563350833230944,2.42037832185098,-0.3257805989774297,-2639.6961665245426
14,0.047550439834594734,-2373.1370641639332,1.2311468033690818,1.7563350833230944,2.42037832185098,0.290395538468748,-2621.015880573222
15,0.04937148094177246,-2233.8357482918623,1.054794078250048,1.7563350833230944,2.42037832185098,0.290395538468748,-2468.551159721729
16,0.05121350288391113,-1982.771330304853,0.7273284912512871,2.0783764130552527,2.42037832185098,0.8166884253833078,-2186.6464580959787
17,0.05305743217468262,-1734.3267621689295,0.7273284912512871,1.5323313276081092,3.10194966362102,0.8166884253833078,-1897.1228347718882
18,0.05496549606323242,-1604.7649906359318,0.4393610512473431,1.7689718446935938,3.10194966362102,1.2597849012583666,-1754.6043773083327
19,0.057202577590942376,-1592.6137317474668,0.4062227077257226,1.7689718446935938,3.10194966362102,1.2597849012583666,-1741.5731705953197
20,0.06714344024658203,-1481.8402587563062,0.0953306011192423,1.7689718446935938,3.10194966362102,1.2597849012583666,-1624.4545228571792
21,0.06901240348815918,-1462.8490443439953,0.0953306011192423,1.84065229759218,3.10194966362102,1.6167733952857204,-1608.0787943771668
22,0.07088327407836914,-1462.7874371361374,0.0953306011192423,1.8655841731842533,3.10194966362102,1.6167733952857204,-1607.8303720374472
23,0.07276630401611328,-1445.4435919346827,0.0953306011192423,1.8655841731842533,3.5210706920208272,1.7320364301806088,-1581.3435592921753
