num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
0,0.007631138668499998,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.4703080832856776,-12660.428217265757
1,0.015262277337,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.4703080832856776,-12660.428217265757
2,0.0228934160055,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.4703080832856776,-12660.428217265757
3,0.030524554674,-2.3888350488081804,1.0151325803584448,-0.08241506881682666,-0.4703080832856776,-9378.904626306383
4,0.0381556933425,-2.3888350488081804,1.582697570372822,-0.08241506881682666,-0.4703080832856776,-9261.011992164054
5,0.045786832010999985,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
6,0.053417970679499986,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
7,0.061049109348,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
8,0.0686802480165,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
9,0.076311386685,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
10,0.08394252535350001,-2.3888350488081804,1.582697570372822,-0.08241506881682666,0.11256291951544906,-7745.677863717651
11,0.09157366402199997,0.2438549989430225,1.582697570372822,-0.08241506881682666,0.11256291951544906,-6951.115715898074
12,0.0992048026905,0.2438549989430225,1.582697570372822,-0.08241506881682666,0.5060489414392803,-5058.487894307153
13,0.106835941359,0.2438549989430225,2.3536330351737287,-0.08241506881682666,0.5060489414392803,-5084.705037338561
14,0.1144670800275,0.2438549989430225,2.3536330351737287,-0.08241506881682666,1.3730245072292873,-2832.9324530536283
15,0.122098218696,0.2438549989430225,2.3536330351737287,-0.08241506881682666,1.3730245072292873,-2832.9324530536283
16,0.12972935736449998,0.2438549989430225,2.3536330351737287,1.9467820716973327,1.3730245072292873,-2106.4644605281956
17,0.137360496033,0.2438549989430225,2.3536330351737287,1.9467820716973327,1.3730245072292873,-2106.4644605281956
