num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
0,0.006954897796,-2.639102439360993,0.6861621798683056,1.6738470375736967,-0.04788680558214864,-2990.8528246844353
1,0.013909795592,-2.639102439360993,0.6861621798683056,1.6738470375736967,-0.04788680558214864,-2990.8528246844353
2,0.020864693388,-1.913496572153021,0.6861621798683056,1.6738470375736967,-0.04788680558214864,-2182.6394919520917
3,0.027819591184,-1.913496572153021,0.6861621798683056,1.6738470375736967,-0.04788680558214864,-2182.6394919520917
4,0.034774488980000004,-1.913496572153021,0.6861621798683056,1.6738470375736967,-0.04788680558214864,-2182.6394919520917
5,0.041729386776,-1.913496572153021,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-2146.401131142621
6,0.048684284572,-1.913496572153021,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-2146.401131142621
7,0.055639182368,-1.913496572153021,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-2146.401131142621
8,0.062594080164,-1.1565524309326063,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-1680.764402783355
9,0.06954897796000001,-1.1565524309326063,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-1680.764402783355
10,0.076503875756,-1.1565524309326063,1.2766231753856292,1.6738470375736967,-0.04788680558214864,-1680.764402783355
11,0.083458773552,-1.1565524309326063,1.2766231753856292,1.6738470375736967,-0.21752649929884574,-1680.8481286251392
12,0.090413671348,-1.1565524309326063,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1681.663771298486
13,0.097368569144,-1.1565524309326063,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1681.663771298486
14,0.10432346694,-1.1565524309326063,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1681.663771298486
15,0.111278364736,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
16,0.118233262532,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
17,0.125188160328,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
18,0.132143058124,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
19,0.13909795592000002,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
20,0.146052853716,-1.0753216762291482,1.2766231753856292,1.6738470375736967,0.11602421353668126,-1667.4123002657207
21,0.153007751512,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.6375759661611746,-1644.2374108593158
22,0.159962649308,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.6375759661611746,-1644.2374108593158
23,0.166917547104,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.6375759661611746,-1644.2374108593158
24,0.17387244489999998,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.6375759661611746,-1644.2374108593158
25,0.180827342696,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.6375759661611746,-1644.2374108593158
26,0.18778224049199999,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.8524206641055292,-1588.4118164486215
27,0.194737138288,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.8524206641055292,-1588.4118164486215
28,0.201692036084,-1.0753216762291482,1.2766231753856292,1.6738470375736967,1.8524206641055292,-1588.4118164486215
29,0.20864693388,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
30,0.21560183167599997,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
31,0.222556729472,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
32,0.22951162726799998,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
33,0.236466525064,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
34,0.24342142286,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.8524206641055292,-1586.0981136424855
35,0.250376320656,-1.0753216762291482,1.2766231753856292,-0.4593550189419375,1.8524206641055292,-1578.716472542475
36,0.25733121845199997,-1.0753216762291482,1.2766231753856292,-0.4593550189419375,1.8524206641055292,-1578.716472542475
37,0.264286116248,-1.0753216762291482,1.2766231753856292,-0.4593550189419375,1.8524206641055292,-1578.716472542475
38,0.27124101404400003,-1.0753216762291482,1.2766231753856292,-0.4593550189419375,1.8524206641055292,-1578.716472542475
39,0.27819591184000003,-1.0753216762291482,1.2766231753856292,-0.4593550189419375,1.8524206641055292,-1578.716472542475
40,0.285150809636,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
41,0.292105707432,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
42,0.299060605228,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
43,0.306015503024,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
44,0.31297040082,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
45,0.319925298616,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
46,0.326880196412,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
47,0.333835094208,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
48,0.340789992004,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
49,0.34774488979999996,-1.0753216762291482,1.965109026451468,-0.4593550189419375,1.8524206641055292,-1515.9473773568786
50,0.35469978759599996,-1.0753216762291482,1.965109026451468,-1.8482183086706252,1.8524206641055292,-1496.5453383446816
