num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
0,0.007631138668499999,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.47030808328567764
1,0.015262277336999999,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.47030808328567764
2,0.022893416005499996,-2.3888350488081804,-1.7840845406680068,-0.08241506881682666,-0.47030808328567764
3,0.030524554673999997,-2.3888350488081804,1.0151325803584448,-0.08241506881682666,-0.47030808328567764
4,0.0381556933425,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,-0.47030808328567764
5,0.04578683201099999,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
6,0.05341797067949999,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
7,0.061049109347999994,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
8,0.0686802480165,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
9,0.076311386685,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
10,0.0839425253535,-2.3888350488081804,1.5826975703728219,-0.08241506881682666,0.11256291951544906
11,0.09157366402199998,0.24385499894302248,1.5826975703728219,-0.08241506881682666,0.11256291951544906
12,0.09920480269049999,0.24385499894302248,1.5826975703728219,-0.08241506881682666,0.5060489414392803
13,0.10683594135899999,0.24385499894302248,2.3536330351737287,-0.08241506881682666,0.5060489414392803
14,0.11446708002749999,0.24385499894302248,2.3536330351737287,-0.08241506881682666,1.3730245072292873
15,0.12209821869599999,0.24385499894302248,2.3536330351737287,-0.08241506881682666,1.3730245072292873
16,0.12972935736449998,0.24385499894302248,2.3536330351737287,1.9467820716973327,1.3730245072292873
17,0.137360496033,0.24385499894302248,2.3536330351737287,1.9467820716973327,1.3730245072292873
18,0.14499163470149998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
19,0.15262277337,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
20,0.16025391203849998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
21,0.167885050707,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
22,0.17551618937549998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
23,0.18314732804399997,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873
24,0.19077846671249998,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873
25,0.19840960538099997,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873
26,0.20604074404949999,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873
27,0.21367188271799997,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.47381714126503904
28,0.2213030213865,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.47381714126503904
29,0.22893416005499997,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.47381714126503904
30,0.2365652987235,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.47381714126503904
31,0.24419643739199998,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.47381714126503904
32,0.2518275760605,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.47381714126503904
33,0.25945871472899995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.47381714126503904
34,0.26708985339749997,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.47381714126503904
35,0.274720992066,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
36,0.2823521307345,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
37,0.28998326940299995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
38,0.29761440807149997,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
39,0.30524554674,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
40,0.31287668540849994,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
41,0.32050782407699996,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
42,0.3281389627455,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
