num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
0,0.006954897796,-2.639102439360993,0.6861621798683056,1.673847037573697,-0.04788680558214864
1,0.013909795592,-2.639102439360993,0.6861621798683056,1.673847037573697,-0.04788680558214864
2,0.020864693388,-1.913496572153021,0.6861621798683056,1.673847037573697,-0.04788680558214864
3,0.027819591184,-1.913496572153021,0.6861621798683056,1.673847037573697,-0.04788680558214864
4,0.034774488980000004,-1.913496572153021,0.6861621798683056,1.673847037573697,-0.04788680558214864
5,0.041729386776,-1.913496572153021,1.2766231753856292,1.673847037573697,-0.04788680558214864
6,0.048684284572,-1.913496572153021,1.2766231753856292,1.673847037573697,-0.04788680558214864
7,0.055639182368,-1.913496572153021,1.2766231753856292,1.673847037573697,-0.04788680558214864
8,0.062594080164,-1.1565524309326063,1.2766231753856292,1.673847037573697,-0.04788680558214864
9,0.06954897796000001,-1.1565524309326063,1.2766231753856292,1.673847037573697,-0.04788680558214864
10,0.076503875756,-1.1565524309326063,1.2766231753856292,1.673847037573697,-0.04788680558214864
11,0.083458773552,-1.1565524309326063,1.2766231753856292,1.673847037573697,-0.21752649929884577
12,0.090413671348,-1.1565524309326063,1.2766231753856292,1.673847037573697,0.11602421353668123
13,0.097368569144,-1.1565524309326063,1.2766231753856292,1.673847037573697,0.11602421353668123
14,0.10432346694,-1.1565524309326063,1.2766231753856292,1.673847037573697,0.11602421353668123
15,0.111278364736,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
16,0.118233262532,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
17,0.125188160328,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
18,0.132143058124,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
19,0.13909795592000002,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
20,0.146052853716,-1.0753216762291482,1.2766231753856292,1.673847037573697,0.11602421353668123
21,0.153007751512,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.6375759661611746
22,0.159962649308,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.6375759661611746
23,0.166917547104,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.6375759661611746
24,0.1738724449,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.6375759661611746
25,0.180827342696,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.6375759661611746
26,0.187782240492,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.852420664105529
27,0.194737138288,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.852420664105529
28,0.201692036084,-1.0753216762291482,1.2766231753856292,1.673847037573697,1.852420664105529
29,0.20864693388,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
30,0.215601831676,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
31,0.222556729472,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
32,0.229511627268,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
33,0.236466525064,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
34,0.24342142286000001,-1.0753216762291482,1.2766231753856292,0.35350712673240503,1.852420664105529
35,0.250376320656,-1.0753216762291482,1.2766231753856292,-0.45935501894193753,1.852420664105529
36,0.257331218452,-1.0753216762291482,1.2766231753856292,-0.45935501894193753,1.852420664105529
37,0.264286116248,-1.0753216762291482,1.2766231753856292,-0.45935501894193753,1.852420664105529
38,0.27124101404400003,-1.0753216762291482,1.2766231753856292,-0.45935501894193753,1.852420664105529
39,0.27819591184000003,-1.0753216762291482,1.2766231753856292,-0.45935501894193753,1.852420664105529
40,0.285150809636,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
41,0.292105707432,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
42,0.299060605228,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
43,0.306015503024,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
44,0.31297040082,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
45,0.319925298616,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
46,0.326880196412,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
47,0.333835094208,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
48,0.340789992004,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
49,0.3477448898,-1.0753216762291482,1.9651090264514677,-0.45935501894193753,1.852420664105529
50,0.354699787596,-1.0753216762291482,1.9651090264514677,-1.848218308670625,1.852420664105529
51,0.361654685392,-1.0753216762291482,1.9651090264514677,-1.848218308670625,1.852420664105529
52,0.368609583188,-1.0753216762291482,1.9651090264514677,-1.848218308670625,1.852420664105529
53,0.375564480984,-1.0753216762291482,1.9651090264514677,-1.848218308670625,1.852420664105529
54,0.38251937878000003,-1.0753216762291482,1.9651090264514677,-1.848218308670625,1.852420664105529
55,0.389474276576,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
56,0.396429174372,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
57,0.403384072168,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
58,0.410338969964,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
59,0.41729386776,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
60,0.424248765556,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
61,0.431203663352,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
62,0.438158561148,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
63,0.445113458944,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
64,0.45206835674,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
65,0.459023254536,-1.0753216762291482,1.9651090264514677,-1.195944815253257,1.852420664105529
66,0.465978152332,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
67,0.472933050128,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
68,0.479887947924,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
69,0.48684284572000003,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
70,0.49379774351600003,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
71,0.500752641312,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
72,0.507707539108,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
73,0.514662436904,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
74,0.5216173347,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
75,0.528572232496,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
76,0.535527130292,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
77,0.5424820280880001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
78,0.5494369258840001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
79,0.5563918236800001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
80,0.563346721476,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
81,0.570301619272,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
82,0.577256517068,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
83,0.584211414864,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
84,0.59116631266,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
85,0.598121210456,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
86,0.605076108252,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
