xs,ys
-4.96996996996997,-4.365461774032683
-4.95995995995996,9.11706759207452
-4.93993993993994,6.678771561229186
-4.91991991991992,6.033003293215892
-4.90990990990991,6.531093391049646
-4.8998998998999,10.87964300992298
-4.88988988988989,9.644151777393695
-4.85985985985986,6.8332711910960136
-4.81981981981982,6.497021291501522
-4.80980980980981,5.908296647704363
-4.78978978978979,6.960686673479701
-4.75975975975976,7.324464477701923
-4.74974974974975,12.951204251895048
-4.73973973973974,7.11943484671247
-4.72972972972973,6.549188395851683
-4.71971971971972,3.8754240829865303
-4.70970970970971,16.112820582865638
-4.68968968968969,-0.23585064868987882
-4.64964964964965,7.150613905877626
-4.60960960960961,2.0622145194220955
-4.56956956956957,6.67838158017387
-4.55955955955956,6.719571917413589
-4.53953953953954,7.301127235128172
-4.52952952952953,5.703114023958227
-4.51951951951952,6.112361872331171
-4.47947947947948,4.486381967617653
-4.45945945945946,6.144557057848274
-4.43943943943944,7.083111779615429
-4.42942942942943,5.812566357422084
-4.3993993993994,-0.25886808065222233
-4.38938938938939,9.10400816820922
-4.34934934934935,3.921706911800492
-4.32932932932933,1.6059072538246992
-4.3093093093093096,16.167411453016044
-4.2992992992992995,6.220760808774475
-4.2892892892892895,5.5602880719406285
-4.2792792792792795,1.7468461024122846
-4.2692692692692695,2.4246252926057386
-4.2292292292292295,5.512203956116373
-4.2192192192192195,5.758190341402652
-4.2092092092092095,7.303125389762406
-4.1691691691691695,0.7026887444580483
-4.1591591591591595,6.12376970486015
-4.1391391391391394,5.676467390415159
-4.129129129129129,6.809434621639554
-4.099099099099099,6.684598282664099
-4.049049049049049,11.04243518209124
-4.039039039039039,6.220958448784631
-4.029029029029029,6.329474014752217
-4.019019019019019,5.832651198661396
-4.009009009009009,9.234536026198722
-3.998998998998999,-1.9416450570522263
-3.988988988988989,6.140430200550071
-3.958958958958959,5.473120856515937
-3.918918918918919,7.383213211444887
-3.898898898898899,6.056032184310186
-3.888888888888889,10.251105298280464
-3.878878878878879,1.2868611183573888
-3.868868868868869,5.431598374750386
-3.848848848848849,10.398471437178795
-3.818818818818819,7.207133859336264
-3.798798798798799,5.428625017318724
-3.7787787787787788,5.481054976549065
-3.7687687687687688,6.737448421400754
-3.7487487487487487,4.4384666226974785
-3.7387387387387387,5.2869822425875235
-3.6786786786786787,5.51718071355382
-3.6486486486486487,5.007358092592369
-3.6286286286286287,5.62289737526052
-3.6186186186186187,12.197845483066164
-3.6086086086086087,5.829796290812382
-3.5585585585585586,5.776009813769643
-3.5385385385385386,5.66047706173292
-3.5285285285285286,5.74297408007441
-3.4884884884884886,3.5501875080571565
-3.4784784784784786,5.581613231123384
-3.4384384384384385,6.035441676566243
